w1,w3,w5,gain_max_dB,pm,gbw
0.001,0.00025,0.00225,0.6726466623463445,88.94058875558919,-2.0923737674034952
0.00325,0.001,0.00275,0.8406422955211008,88.82495578914929,-1.0688110114928295
0.001,0.00125,0.00425,0.670458586082129,87.64254897711446,-0.8222169749520671
0.00325,0.0025,0.00275,0.3243319343704727,88.14648526279522,0.11508304389354689
0.00425,0.00175,0.00075,0.6761313763967612,88.64107207133823,-0.46454596971524426
0.005,0.00075,0.00375,0.35529456417348076,89.17949320832842,-1.3362639536479362
0.0015,0.00175,0.00025,0.6202949117284512,87.72229798690167,-0.5502789602326393
0.0035,0.00175,0.00275,0.32213035146265134,88.5044280814787,-0.41036679086821176
0.00375,0.00075,0.00175,0.6336664888986558,89.05227115078497,-1.351930723668326
0.004,0.004,0.00475,0.510458885922283,87.8890965106336,0.9899685659318714
0.00425,0.00475,0.00225,0.353592727079091,87.7697780247273,1.3224258981105792
0.00425,0.0035,0.00475,0.8763538612160724,88.08257453664469,0.7263700352612553
0.0045,0.00075,0.00475,0.2256037722660992,89.13535530968372,-1.3325815202239275
0.004,0.001,0.00275,0.5662413240161681,88.94058875558919,-1.0685758385675896
0.00125,0.00125,0.00075,0.5811526585574878,87.8890965106336,-0.8771559375843925
0.00375,0.00075,0.00225,0.41807344365541255,89.05227115078497,-1.3460465494796678
0.004,0.00025,0.00175,-0.53148682312474,89.49319229589932,-2.095302484885469
0.00175,0.00375,0.00375,-1.638102341758572,89.59628447439297,0.8031234778299079
0.00225,0.00475,0.00425,0.4814736287432325,86.95008281906851,1.343404260383503
0.00425,0.00425,0.00475,-1.4918578074473492,89.31615115040745,1.0927552528996538
0.0015,0.00025,0.00475,0.7237828150396737,89.13432910688908,-2.0843648771451257
0.0015,0.002,0.00425,-1.459476980065683,88.81064005155636,-0.22949462502814136
0.0025,0.0025,0.00475,0.2598836337388065,87.89010837707565,0.13109543613442326
0.00375,0.00225,0.00225,0.19869853820241426,88.36290800987713,-0.05627107590990107
0.00275,0.00025,0.00325,0.26673420337590525,89.36140738053955,-2.0877881027399274
0.0045,0.005,0.00325,0.35256622216501476,87.77685171814697,1.4566261016510909
0.00475,0.0015,0.00125,0.9272468943244887,88.80961758716278,-0.63665631196305
0.00175,0.00075,0.00225,0.46345576617247186,88.61454257270096,-1.3470624643828426
0.00175,0.003,0.00125,-1.4926601020775614,88.6798602415844,0.3601961038944315
0.00275,0.003,0.00125,0.3880616815622858,87.79706541227277,0.3830527737829183
0.00075,0.00125,0.00125,-1.5270669260001675,88.94468471537802,-0.8725210959042715
0.004,0.00175,0.00175,0.24726572728183127,88.6002607469785,-0.42525197156250594
0.00175,0.0045,0.00325,0.5936057839624664,86.64230548248584,1.209544501476694
0.00025,0.004,0.00425,-1.0717363594031164,82.43943373328199,0.8598650130051231
0.0035,0.004,0.00325,-0.5076800131043325,87.76674661634073,0.9739456514293405
0.00125,0.00475,0.00025,0.8100092278220858,85.94289918093043,1.0864677135817031
0.0005,0.0035,0.005,-1.3895314754862658,85.50371804366942,0.6728426879086571
0.002,0.00125,0.00425,0.9859467674373278,88.32832604918204,-0.8193160931394485
0.0015,0.00175,0.00275,0.6185120347724238,87.72229798690167,-0.414095801328395
0.002,0.0005,0.00025,0.6057617632081074,88.94058875558919,-1.7397821814379186
0.0035,0.001,0.00075,1.1644235560505474,88.86689372526403,-1.1102433954607311
0.0015,0.00175,0.00075,0.560973733009724,87.72229798690167,-0.4688087250216906
0.0015,0.00425,0.00075,-1.5340714713743777,88.19216417064271,0.9687751812796358
0.004,0.00075,0.00025,-0.42689677769524603,89.09739367370027,-1.4313123992072274
0.00475,0.003,0.00075,0.4753416125459873,88.31917426641908,0.3522117015661783
0.00075,0.004,0.00025,-1.554615076299511,87.10137280936274,0.7069783541003903
0.00175,0.00475,0.00325,-1.6581732141574859,89.46125781292949,1.2797538685233025
0.0015,0.0015,0.005,0.541551179503911,87.8890965106336,-0.5987605685309124
0.00425,0.001,0.00175,0.3386192619771828,88.97233737824862,-1.0800675305516194
0.00275,0.00375,0.00225,0.3634525769116662,87.53968912638125,0.8261754518240351
0.00125,0.003,0.00075,-1.6192227553257315,89.21543553940712,0.30941218395695747
0.004,0.00075,0.00275,0.5623784239447756,89.08200842742012,-1.3419770367378452
0.00025,0.00125,0.00175,-1.4609600095336512,86.62834151820672,-0.8702000707355811
0.003,0.00075,0.00375,0.37493322397699397,88.94058875558919,-1.336468309614009
0.0025,0.00325,0.00125,0.4775837153846277,87.59715474106304,0.5238064216389946
0.00425,0.00425,0.00025,0.9097152709235533,87.8890965106336,0.8814119582871285
0.002,0.00075,0.00025,0.984244930342938,88.70334553715612,-1.431892573628736
0.00475,0.001,0.00375,0.07653364811244494,89.02869347288967,-1.0617440326422893
0.00175,0.0015,0.00025,0.5729136059576643,88.04404761646754,-0.7387680187932074
0.0045,0.005,0.00275,0.7853460965970412,87.77584115561287,1.4487442431482627
0.005,0.0035,0.00125,0.6677032307864503,88.2307559046808,0.665878309425524
0.00175,0.00375,0.00275,0.718704317043717,86.92806251178723,0.8293500252228252
0.0005,0.0035,0.00275,-1.6615795896749865,87.53263454523817,0.6269418217060875
0.00125,0.0045,0.00125,-1.581755325961945,88.14750009255188,1.1170259877062565
0.0005,0.00225,0.00475,-1.5594936759700948,87.51046670540026,-0.07520570404450774
0.00425,0.00375,0.00275,0.5023548997585225,88.015670143002,0.8393439279471362
0.0005,0.00075,0.00375,1.4860977801774171,87.42084499692766,-1.340958193584469
0.00125,0.0045,0.00375,-1.609514179901546,88.41175265244925,1.172395261460405
0.00425,0.003,0.00225,0.5736159514251902,88.22466135048299,0.415386357531446
0.0035,0.002,0.00225,0.24092300744432782,88.40157445917927,-0.23115309392585587
0.0005,0.004,0.00125,-1.6412331817465051,86.94007289707028,0.8393439279471362
0.00225,0.00475,0.00225,-1.5625677880548812,88.88326511985908,1.2827882038969112
0.00375,0.00475,0.00425,-1.5616439336322125,89.54987830599386,1.3183440924524796
0.0045,0.004,0.00375,0.2268517861353183,88.00959044588907,0.9819492686817413
0.0035,0.005,0.00275,0.34619108638285634,87.48326839292744,1.4455953089896247
0.001,0.00175,0.00075,-1.5819066003703353,89.31615115040745,-0.4924329942306605
0.00025,0.00375,0.00275,-0.4302653346106493,82.37112547656854,0.7369887927104558
0.00325,0.00375,0.00325,-1.3691013263674254,88.57986213158289,0.8320731251592574
0.0015,0.00125,0.00375,0.6853699206234483,88.07142027369031,-0.8227440134231637
0.00225,0.003,0.00175,0.6979851257517022,87.56690497990814,0.3991823403089852
0.0005,0.0025,0.00325,-1.4661519633359006,86.65627169767139,0.08182422875146574
0.0005,0.00375,0.00075,-1.6548802944462777,87.27201431866263,0.6776381452850183
0.001,0.00275,0.00075,-1.502927852547046,88.02985773625772,0.17393255855649203
0.0025,0.00375,0.00175,0.4231789549385819,87.42084499692766,0.8125990778790453
0.004,0.00125,0.00475,0.8539868594040931,88.81575255010156,-0.8156187445030837
0.00325,0.00325,0.005,0.16058008861680573,87.89010837707565,0.587129056373696
0.00075,0.00425,0.00375,-1.4886648368988273,86.5027670706499,1.0513350190781534
0.00125,0.00325,0.00475,-1.6302441765084459,89.2051648240515,0.5393245511985452
0.00025,0.001,0.00025,-1.4706550783142303,87.14952010915451,-1.1941388540148126
0.0025,0.00475,0.00225,-1.5761959914536052,89.15177616128526,1.2822823357648203
0.003,0.0035,0.00075,0.42280076891760615,87.72229798690167,0.6260811405042327
0.00325,0.00125,0.00025,0.3248532908136747,88.68700728192067,-0.9432928882386618
0.00175,0.0035,0.00075,1.0112312042682605,87.0302036962456,0.619632344574505
0.00375,0.0045,0.00425,0.38892610675308725,87.68998585047578,1.2329887171927603
0.002,0.00375,0.00225,-1.5089464129379988,88.65944329983783,0.8004203686960178
0.00175,0.001,0.00425,0.6417704750624167,88.40055670430016,-1.061035991363335
0.00025,0.00375,0.00025,-1.5867257708090514,84.48799423887235,0.5258996052772684
0.005,0.0015,0.00225,0.2898008493266893,88.84029664017812,-0.6154826802824698
0.001,0.005,0.00425,1.4653245623109774,85.37387620225034,1.4335445254961237
0.005,0.0045,0.00025,0.4397110867126533,87.9964192094551,0.9980035738986315
0.005,0.00125,0.00125,0.06051476879541146,88.94263671190534,-0.8520653222642425
0.004,0.00425,0.00225,0.3645060951129551,87.82537240453951,1.0830860112824992
0.0025,0.0035,0.005,-1.6536538912068286,90.3555845731743,0.6806929635089292
0.00375,0.005,0.00225,0.4603222248558178,87.56690497990814,1.4356380223674092
0.00475,0.0005,0.00475,0.7291584591949681,89.31203808435095,-1.6586771889266563
0.004,0.00125,0.00375,0.5265858183881663,88.81575255010156,-0.8203713843384065
0.00375,0.00075,0.00425,0.5046240158843756,89.05227115078497,-1.3344236908364275
0.00025,0.00475,0.00075,1.5098154463500226,81.53986723708145,1.1053585980871288
0.00475,0.002,0.00275,0.36456012168738045,88.62678596991046,-0.22351622592873951
0.00175,0.004,0.00225,-1.6674252650277792,89.85453478445388,0.9021515556363909
0.00075,0.00075,0.00025,0.5799100473457109,87.8890965106336,-1.434018166256777
0.0035,0.00225,0.00275,0.4838778113051485,88.3049400446062,-0.04958084652397967
0.00125,0.00275,0.00025,0.739909747505557,86.88803987586658,0.0925033500785788
0.0035,0.0035,0.00175,0.6469570262072233,87.8890965106336,0.6828764842989654
0.00025,0.0015,0.00275,1.566651402645197,84.95716271561216,-0.6375109034807508
0.0035,0.0025,0.00325,0.760196726202171,88.21348909448406,0.12140405148202633
0.00225,0.001,0.00025,1.100591158367327,88.589040927265,-1.1723847750697665
0.00325,0.005,0.00425,0.3634525769116662,87.39065612048607,1.4650484338098446
0.004,0.0035,0.00225,0.33931890611598725,88.02580390483814,0.6964424041020775
0.00325,0.0005,0.00375,0.5124578691760105,89.16820003799792,-1.6620183115310634
0.002,0.002,0.00475,1.290332487748174,87.8890965106336,-0.2111883182483564
0.00325,0.0035,0.00425,0.593740850398529,87.81020680958352,0.7206304473282723
0.003,0.003,0.00275,0.5517892153574618,87.8890965106336,0.42148212839875143
0.0045,0.00175,0.00025,1.237278391662755,88.67883928284036,-0.5461476253144336
0.002,0.002,0.00375,0.6995789096972421,87.8890965106336,-0.21752542478785594
0.00425,0.005,0.00075,0.47626006431121326,87.71219916546424,1.3552160386015435
0.00025,0.0025,0.00275,1.514866931058767,83.61226724529278,0.0587472567874977
0.00225,0.00175,0.00275,0.31868615734305317,88.13633760780414,-0.4119211713396589
0.0045,0.00475,0.00375,0.40956425818346404,87.83245057851741,1.348022536021617
0.00475,0.0045,0.00075,0.36569467975030695,87.94476646813752,1.12823752804677
0.0005,0.002,0.00075,-1.4653442660482456,87.11942492882744,-0.3135153232491498
0.005,0.00275,0.00125,0.2795195922135984,88.43109444829011,0.23770902911827624
0.0005,0.00025,0.00475,0.890373757279378,88.50340914246036,-2.0849559041588024
0.003,0.003,0.00375,0.7412333985789714,87.8890965106336,0.4328891047295182
0.00325,0.0045,0.00425,-1.537410313673847,89.25550262960567,1.2025856045530563
0.0015,0.00225,0.00025,0.925896229963862,87.42084499692766,-0.20918424504987754
0.00225,0.00325,0.00025,0.3156255519018727,87.46916889236526,0.3770233107886038
0.003,0.00175,0.00175,0.3542680592594045,88.38427421969216,-0.42617956694458026
0.0045,0.00025,0.00275,-0.6867997179532112,89.54575447665194,-2.0896718922104394
0.00175,0.00075,0.00075,0.9471286737129148,88.61352236595003,-1.378666524957787
0.00075,0.00125,0.00325,-1.4992540454861412,88.7585093733078,-0.8421593692440447
0.00175,0.0015,0.00375,0.9663621342082396,88.04404761646754,-0.6045394317156374
0.00475,0.002,0.00175,0.4078624210890742,88.62678596991046,-0.2397617593863523
0.0015,0.00075,0.00375,0.7098439588380053,88.50340914246036,-1.337489736608607
0.0015,0.002,0.00275,-1.5059695486871776,89.08303402784719,-0.24504660573373907
0.0025,0.00175,0.00175,0.8327274023678278,88.2307559046808,-0.4267977859009272
0.0035,0.00075,0.00375,0.13789433001571874,89.0204940047974,-1.336468309614009
0.0015,0.005,0.00325,-1.5683243195598724,88.1738897676062,1.4058965163569972
0.001,0.00475,0.00075,-1.6063212093530246,87.81829480097207,1.1793054580629938
0.0035,0.00375,0.00425,0.5509247901666608,87.81627273328705,0.8552955796769107
0.00275,0.002,0.00275,1.5340733782668792,88.19724106582959,-0.22517813527927974
0.00375,0.0005,0.00075,0.556381474183593,89.22570743729062,-1.695824893375146
0.00075,0.00175,0.00275,1.0751716551003314,86.79705701153335,-0.42029938169191977
0.0045,0.00225,0.00075,0.14161135833616337,88.5044280814787,-0.11065152081791263
0.00025,0.0015,0.00375,-1.4086028562583157,85.96071120194819,-0.63665631196305
0.00225,0.00225,0.00475,0.5676460149512201,87.8890965106336,-0.03544822605663184
0.00475,0.001,0.00425,0.41369729112698206,89.02766849807772,-1.0593829437123805
0.00175,0.00225,0.00375,-1.473648150537379,88.93034968131748,-0.058732210548217326
0.00375,0.00225,0.00425,0.22903986239953372,88.3618907001594,-0.03580233534719846
0.00375,0.00025,0.00375,0.015872610347975984,89.45507826160689,-2.086254966625909
0.00375,0.00275,0.005,-1.116694573310939,88.47793947919406,0.28899403756714415
0.00225,0.00075,0.00325,1.1220937349885054,88.77690494117356,-1.339326824141366
0.00225,0.00325,0.00225,0.5765333864441441,87.46816187214024,0.5544868528507034
0.00075,0.00475,0.00075,1.4658108014808031,84.8271742323194,1.1991103599883217
0.0045,0.003,0.00375,0.7582517695228684,88.27342957401449,0.4353382445527295
0.00225,0.005,0.00025,0.7259979045911014,86.87303613852735,1.208549686493612
0.004,0.003,0.00025,0.14230830114624687,88.17084440193558,0.2450430308563786
0.0045,0.0035,0.00125,0.13704881412596634,88.13735232073088,0.6654434615814502
0.00125,0.005,0.00225,-1.5693076032144087,87.8334617927953,1.3820365042216478
0.002,0.0035,0.00025,0.4552437268598611,87.21877848378011,0.5062711687112627
0.0045,0.00225,0.00425,0.37914729678214926,88.50340914246036,-0.035094075995379
0.00275,0.00475,0.00075,-0.8784995106569672,87.34036449145673,1.2359907371842012
0.0015,0.00225,0.00275,-1.4904990391005586,88.84131945777939,-0.07100817604668276
0.0045,0.0005,0.00075,1.4329356309431474,89.2935316309113,-1.695824893375146
0.0035,0.0035,0.00075,0.581584871152888,87.8890965106336,0.6273722366298847
0.0025,0.00325,0.00025,0.32248692685385677,87.59715474106304,0.3778266377029401
0.0005,0.00275,0.00275,-1.484504790668097,86.54659776737367,0.2276989886987228
0.00375,0.00475,0.00175,0.15758971772237823,87.62943267094363,1.3066298209924252
0.001,0.0045,0.00375,1.050508523875287,85.60024348406553,1.1996066520416007
0.00075,0.002,0.00275,-1.5769334541945075,88.63801057004109,-0.2572305912324734
0.005,0.00275,0.00425,0.4766112370449764,88.43109444829011,0.28899403756714415
0.0005,0.00125,0.00275,-1.4051046355642922,87.67585303368111,-0.8452922480996414
0.001,0.003,0.00225,-1.5886653248309113,88.54315645810755,0.37260831762744306
0.00125,0.001,0.005,0.5581103245651949,88.10995917178316,-1.058910399642282
0.00025,0.00125,0.00125,1.542717630174891,85.37387620225034,-0.873294236678517
0.00225,0.00075,0.00075,0.6137847095102302,88.77690494117356,-1.3784670275204751
0.0025,0.0035,0.00175,0.4866061533136145,87.50744425315465,0.6798199070740956
0.00425,0.004,0.00075,0.44473555813418464,87.9518542645278,0.8860114765223185
0.005,0.00225,0.00475,0.4243675395759334,88.57986213158289,-0.03190488998852552
0.00275,0.00075,0.00025,0.1891979650897654,88.89452220312529,-1.4316992044194845
0.00225,0.00075,0.00275,0.5276393365894553,88.77690494117356,-1.342588061172517
0.0005,0.004,0.00225,-1.5698667782597082,86.22833493975608,0.8814119582871285
0.005,0.00425,0.00475,0.2583519803538556,88.05317089014004,1.117512828902912
0.0025,0.0045,0.00375,0.5030302319388357,87.17962568578388,1.222497962752233
0.00425,0.0045,0.00375,0.357320560714421,87.82941700553485,1.2289892482991933
0.00225,0.00475,0.00125,1.5241865151470917,86.95008281906851,1.2762164587385625
0.00075,0.00125,0.00025,1.5331008999272286,87.28407222592651,-0.9490263283957563
0.0025,0.00425,0.00425,0.7479056805204676,87.25694427701164,1.106329649708268
0.004,0.00275,0.00475,0.21004141750295777,88.24802609466377,0.29134374386020306
0.00125,0.00425,0.00325,1.3382270459759988,86.15490343532917,1.081154833234119
0.00025,0.00375,0.00475,1.2570791311895435,82.35216100745593,0.7587600733939431
0.00125,0.00325,0.00375,-1.6269458541397952,89.16922663074838,0.532186390649927
0.00375,0.00375,0.00375,-0.49083452719859566,87.90933605305378,0.8511875852108992
0.00025,0.0035,0.00175,-1.0509280242633006,82.8495206451207,0.5803224229016396
0.00475,0.00025,0.00375,-0.7713378002848401,89.57875042946166,-2.0863729816559435
0.0035,0.00375,0.00225,0.5880410467966841,87.81627273328705,0.8288963580852863
0.00225,0.001,0.00225,1.237737617545368,88.589040927265,-1.0742125227298283
0.00425,0.0045,0.00325,0.37147552321378946,87.82840583782404,1.2229969475577898
0.00025,0.00025,0.00275,0.9517749591134708,87.8890965106336,-2.0915522148065957
0.004,0.001,0.00075,0.42258466261990596,88.94058875558919,-1.1100129928895746
0.0045,0.0015,0.00075,0.16375955252172109,88.77792702894672,-0.6604736543251752
0.00275,0.001,0.00375,-0.8658978121723196,88.82188793684317,-1.063159381764933
0.00125,0.00025,0.00075,0.8843227809437704,89.05227115078497,-2.1106271301908484
0.00125,0.005,0.00025,0.7909378470500359,85.84203408875207,1.1936549168289523
0.00275,0.003,0.00475,0.34748772416905804,87.79706541227277,0.4398327305860607
0.002,0.00375,0.00475,-1.640303924666394,89.81523281686941,0.8121473391545784
0.00325,0.002,0.00275,0.7877232658717442,88.3405299013859,-0.22451348633749124
0.0035,0.0005,0.00225,0.042245682653573965,89.20105686898651,-1.6700056871998368
0.00075,0.004,0.005,-1.6351768027534546,87.86886162800371,0.9229988798485544
0.00225,0.00375,0.00075,0.49838394653827967,87.28407222592651,0.7534169697128963
0.0015,0.00325,0.00475,-1.6186797882527595,89.36758046108343,0.5435299999505846
0.00375,0.001,0.00375,0.7151385631316622,88.9057807121034,-1.061979992062978
0.00025,0.00075,0.00175,-1.3666917411480672,87.21978263285628,-1.36685678954883
0.00075,0.001,0.00025,0.8502590257687631,87.56690497990814,-1.175953247658504
0.0035,0.002,0.00425,0.450705494608155,88.40055670430016,-0.21152219587774687
0.00325,0.00075,0.00125,0.16576934109033364,88.98258128681087,-1.3612240387167722
0.0015,0.00325,0.005,-1.6192281579831738,89.37272502061845,0.5447925789979632
0.001,0.005,0.00475,-1.6448178449596085,88.1241619638595,1.3975830457609166
0.00075,0.001,0.00175,-1.3801551634947948,88.45349549826989,-1.0912620153521098
0.001,0.003,0.00025,0.909742284210766,86.38135256961758,0.22962167012696996
0.0035,0.0025,0.00275,0.3811462800358768,88.21348909448406,0.11545452550537523
0.00425,0.00425,0.00375,0.3956254019817957,87.8890965106336,1.10730092494805
0.0035,0.00475,0.00025,1.2251224124171145,87.54472846100424,1.1068152593726106
0.00125,0.003,0.00225,1.347411563628261,86.75210069590206,0.4036310087108417
0.002,0.00025,0.005,0.4484093651950897,89.25036481773961,-2.08377350981101
0.00275,0.005,0.00375,-1.6953948226076383,90.57221733263005,1.3960259741811076
0.00175,0.004,0.005,-1.6281452440920317,89.38713136290602,0.9425540696033342
0.00475,0.00125,0.005,0.6542506137546077,88.9129459602121,-0.8142968179343397
0.00075,0.00175,0.00425,-1.5047809640498258,88.30799004185631,-0.42308633600854656
0.0035,0.0015,0.00425,0.306430228934726,88.61454257270096,-0.5993390538177839
0.0045,0.005,0.00075,0.23408594445083544,87.77685171814697,1.3557303040198585
0.003,0.001,0.00375,0.5825303362053271,88.77690494117356,-1.0622159243193983
0.0025,0.00025,0.00025,-0.38467771111077476,89.34186210510902,-2.141256888525355
0.0045,0.00125,0.00325,0.3525121955905898,88.88326511985908,-0.8235343436239343
0.00125,0.0045,0.00225,-1.58269268702822,88.15561915123052,1.1522222107183981
0.00475,0.003,0.00225,0.1904108616856082,88.32019108434277,0.415792414830226
0.00225,0.004,0.00075,1.117123290141399,87.19669012870742,0.8791141841792703
0.004,0.00325,0.00025,0.3752033568491191,88.09575866874185,0.38144389873528567
0.00275,0.00175,0.00375,0.40748423506809883,88.31307360470812,-0.40226957288215476
0.0045,0.00025,0.00225,-0.8759899762749227,89.60247378023207,-2.0920217545044704
0.0025,0.005,0.00025,0.434551548855059,87.0302036962456,1.2105395455507648
0.00125,0.0015,0.005,0.5266398449625916,87.68998585047578,-0.5999174059188291
0.00475,0.00025,0.00475,-0.756153631542674,89.57462527053994,-2.0841283710609058
0.0005,0.005,0.00175,0.9434278533647974,83.61226724529278,1.346482579079684
0.00425,0.002,0.00375,0.13832113995367676,88.54927301392787,-0.21452536541402012
0.00125,0.00175,0.00125,-1.4473155981625998,88.68802833470282,-0.4559998191403444
0.005,0.005,0.00325,0.16091235204951979,87.89010837707565,1.4576780449166025
0.00225,0.00175,0.00475,1.3978993974284892,88.13633760780414,-0.3972746088526261
0.00225,0.0015,0.00325,1.1819011528770582,88.27342957401449,-0.6071355821246256
0.00425,0.0005,0.00275,0.19655098186901745,89.27400120137754,-1.666516640989007
0.0015,0.0025,0.00475,-1.4827840442726585,88.65842257615107,0.110257672848723
0.00125,0.0005,0.00175,0.9422932953018709,88.66046403527608,-1.6754714593329274
0.00425,0.00025,0.00425,-0.3983815517136939,89.49937448013708,-2.0850740687403206
0.00175,0.00275,0.00375,-1.6298848997885191,89.93526113329979,0.24465663067531584
0.0025,0.002,0.00325,-1.1509014989081723,88.44331249945381,-0.22418110447177697
0.00175,0.0045,0.00225,-1.6765395481332883,89.78731818152423,1.1419264907555342
0.005,0.00425,0.00075,0.29423643108698744,88.05317089014004,1.009848367013443
0.00025,0.00075,0.00025,-1.3571479467758785,87.18564804898199,-1.4453732454534376
0.00225,0.001,0.00125,0.7000381355798551,88.589040927265,-1.0912620153521098
0.005,0.00475,0.00325,0.22593063304137098,87.94274148836827,1.342378626600144
0.005,0.00175,0.00075,-0.0695136892021265,88.75033478894473,-0.46424122420128033
0.0025,0.00075,0.00425,0.34643420596776914,88.84029664017812,-1.3346282586583904
0.002,0.0025,0.00425,-1.4858068311117412,89.03381852396011,0.10914515092549978
0.0015,0.0045,0.00325,-1.6447449090841346,89.12817213822144,1.1635270732048408
0.0045,0.003,0.00475,0.4413048706581928,88.27342957401449,0.4426958230429556
0.00125,0.00475,0.00475,-1.6074611700733936,88.28664227314705,1.2979913612888767
0.001,0.00425,0.00325,-1.5265860894877843,87.37858348913007,1.0518142968871609
0.003,0.00225,0.00175,0.4001096076590768,88.16982930341918,-0.06750580345991679
0.0015,0.0045,0.00125,-1.6907404332209182,89.72428372148434,1.1000218090539995
0.003,0.003,0.00125,0.45335279675498347,87.8890965106336,0.3834551083260205
0.00325,0.00475,0.00025,0.38419878149089326,87.45406480626535,1.1058440959485858
0.002,0.0035,0.00075,0.644660896794158,87.21877848378011,0.6213509347159899
0.005,0.0035,0.00425,0.35424104597219186,88.23177170464471,0.7237199272191384
0.005,0.00275,0.00375,0.22072787392423673,88.43211255475002,0.28508146554563424
0.0045,0.0045,0.00025,0.15901061662975752,87.89010837707565,0.9970574624067776
0.002,0.00225,0.00125,0.4111850554162162,87.76270490135695,-0.0856741879960318
0.003,0.0005,0.00375,0.24101215129212947,89.13535530968372,-1.6620183115310634
0.001,0.005,0.00325,-1.5683243195598724,87.35746039721522,1.393950715132436
0.0035,0.002,0.00175,0.42047762621732815,88.40157445917927,-0.24042289768771205
0.004,0.003,0.00125,0.4839048245923608,88.16982930341918,0.38546747599535164
0.00475,0.00275,0.00375,0.23323772723236172,88.39139743764954,0.2846904560347822
0.00275,0.001,0.00075,0.36404686923034213,88.72377258893042,-1.1104737715073305
0.001,0.004,0.00325,-1.532612753864901,87.54472846100424,0.9285764315102146
0.00275,0.00175,0.00425,-0.5705885563648845,88.3405299013859,-0.3994610378210533
0.0045,0.0005,0.00475,0.5701852639491983,89.2935316309113,-1.6586771889266563
0.00425,0.0025,0.00175,0.8641978819704315,88.37715157577503,0.09804103999895124
0.00125,0.005,0.00425,-1.612399198975845,88.23583502145041,1.4058965163569972
0.003,0.001,0.005,0.4907121729699199,88.77690494117356,-1.0570191349130111
0.00375,0.0015,0.005,0.08551286478189182,88.66250554140797,-0.5958661432354393
0.0025,0.0045,0.00175,-1.5724978724342091,89.19489529108755,1.1517313736864914
0.00425,0.00225,0.00425,0.1368273051708235,88.46164274146486,-0.03544822605663184
0.00425,0.00075,0.00175,0.2978075876564845,89.10970378386277,-1.351930723668326
0.00375,0.00125,0.00275,0.980463070133183,88.77690494117356,-0.8277448309562051
0.0035,0.0035,0.00425,0.5751286955090924,87.8890965106336,0.7215129018192177
0.00325,0.004,0.00425,-1.5413218376622222,89.42315737913506,0.9561117540213087
0.004,0.0045,0.00175,0.7730550509153378,87.76270490135695,1.1901868666487831
0.0035,0.00125,0.005,-0.9239655743643853,88.86075522974004,-0.8158830385136538
0.00275,0.00075,0.00175,1.2175046654231791,88.8934987730083,-1.3523358050826515
0.005,0.00125,0.00225,0.46016014513254255,88.94058875558919,-0.8327347213773909
0.00325,0.00075,0.00175,0.2596189035241237,88.98258128681087,-1.352133276034669
0.003,0.003,0.005,0.7094117462426046,87.8890965106336,0.4418775611662347
0.002,0.00325,0.005,-1.6259463625129311,89.84936249051763,0.5468978467172394
0.00125,0.00125,0.00425,0.9255180439428863,87.8890965106336,-0.8208988477235245
0.0035,0.00175,0.00375,0.4194511213032519,88.50340914246036,-0.4016457054457626
0.005,0.001,0.00025,-0.9837432776370044,89.21543553940712,-1.172161527201177
0.00325,0.00475,0.00125,0.4987891458464677,87.45406480626535,1.2822823357648203
0.00375,0.00025,0.00125,-0.2213472726376231,89.45816798390968,-2.1005529807468037
0.00325,0.00325,0.00225,0.40856476655660007,87.8890965106336,0.5570200184407097
0.00025,0.003,0.00275,1.4623801140048107,83.06632558524258,0.34942150131947664
0.005,0.004,0.00325,0.7457176042562522,88.10995917178316,0.9772393615386857
0.00125,0.00375,0.00075,0.697769019454002,86.38035807326862,0.7431966311202397
0.0035,0.00025,0.005,0.24538830382055996,89.43345319325584,-2.08365519548849
0.0015,0.0015,0.00275,0.6883143689296148,87.8890965106336,-0.6131828153921877
0.0035,0.00175,0.00025,0.26283618603113634,88.5044280814787,-0.5467382237845548
0.00025,0.0045,0.00125,1.553630998208755,81.7306588721058,1.039370989457529
0.0035,0.00175,0.00125,0.9825971198229732,88.50340914246036,-0.43943995458829443
0.00225,0.00175,0.00125,0.2283186076309589,88.13735232073088,-0.4409776040174482
0.001,0.0005,0.00125,1.4352047470690004,88.50340914246036,-1.6830558493902372
0.00025,0.00375,0.00425,1.2993279123899484,82.35216100745593,0.7547520536718614
0.0045,0.0025,0.005,0.44446542526205957,88.4229500185674,0.13520437836332058
0.003,0.00425,0.00175,0.5932546112287034,87.49334085621828,1.0662183194037853
0.00375,0.00025,0.00175,0.5582724042884702,89.45198864601747,-2.095302484885469
0.00125,0.0015,0.00075,0.6491451024714388,87.68998585047578,-0.6649842340672115
0.00425,0.00475,0.005,0.5350409772856899,87.7697780247273,1.3588171401868487
0.004,0.005,0.00275,0.3553485907479057,87.64355800505678,1.4471695041680959
0.00425,0.005,0.00225,0.5021387934608219,87.71219916546424,1.4372087778269529
0.00375,0.0005,0.00325,0.3826320108325664,89.22570743729062,-1.6640192954646806
0.00325,0.0035,0.00375,0.5114583775491469,87.81020680958352,0.7162212214772218
0.00475,0.0045,0.00225,0.6572220753479866,87.9457789755074,1.2060636509628642
0.00125,0.0025,0.00175,-1.491322944360541,88.45553223872022,0.07264666352921674
0.00375,0.00125,0.00125,0.2476520172889703,88.77792702894672,-0.8523254204489978
